scenario,sigma,T,K,r,N,method,price,std_err,runtime_s,is_nan,geometric_ref,upper_bound_ref,below_lower_bound,above_upper_bound,out_of_bounds,levy_ref,diff_from_levy_abs,levy_diff_scale,diff_from_levy_scaled
0,0.5371988750206125,1.2541348572082096,101.64841378583318,0.08515559062174737,12,standard_mc,16.06834080555985,0.16089320273107702,0.008941540999999997,False,13.98566446792922,95.26796747980875,False,False,False,16.042127119749455,0.026213685810393628,0.16089320273107702,0.1629259991437188
0,0.5371988750206125,1.2541348572082096,101.64841378583318,0.08515559062174737,12,antithetic,16.01570763844329,0.1336068011786611,0.0070386669999999985,False,13.98566446792922,95.26796747980875,False,False,False,16.042127119749455,0.026419481306167114,0.1336068011786611,0.1977405421961908
0,0.5371988750206125,1.2541348572082096,101.64841378583318,0.08515559062174737,12,control_variate,15.78768554408532,0.014402674133848504,0.012477999999999989,False,13.98566446792922,95.26796747980875,False,False,False,16.042127119749455,0.25444157566413494,0.014402674133848504,17.666273172574115
0,0.5371988750206125,1.2541348572082096,101.64841378583318,0.08515559062174737,12,antithetic_cv,15.794902583744062,0.014064573684337217,0.009529542000000113,False,13.98566446792922,95.26796747980875,False,False,False,16.042127119749455,0.24722453600539396,0.014064573684337217,17.577819388916957
0,0.5371988750206125,1.2541348572082096,101.64841378583318,0.08515559062174737,12,sobol_bridge,15.77052351621639,0.15643181977427423,0.0368165840000001,False,13.98566446792922,95.26796747980875,False,False,False,16.042127119749455,0.271603603533066,0.15643181977427423,1.736242689786392
0,0.5371988750206125,1.2541348572082096,101.64841378583318,0.08515559062174737,12,rqmc_bridge,15.775355276379482,0.007248150620674553,0.14739845800000007,False,13.98566446792922,95.26796747980875,False,False,False,16.042127119749455,0.2667718433699733,0.007248150620674553,36.80550492549588
1,0.5309397676323561,2.963426150888656,71.71037016801377,0.053297449705390534,250,standard_mc,36.08449090479787,0.29312330663070457,0.2732393750000002,False,30.88127535032215,92.53192576760965,False,False,False,36.79014048220273,0.7056495774048628,0.29312330663070457,2.407347220239587
1,0.5309397676323561,2.963426150888656,71.71037016801377,0.053297449705390534,250,antithetic,36.08787838431904,0.22322034329442994,0.17808599999999997,False,30.88127535032215,92.53192576760965,False,False,False,36.79014048220273,0.7022620978836898,0.22322034329442994,3.146048821174864
1,0.5309397676323561,2.963426150888656,71.71037016801377,0.053297449705390534,250,control_variate,35.821257598382225,0.04183658860324932,0.2375446659999998,False,30.88127535032215,92.53192576760965,False,False,False,36.79014048220273,0.9688828838205055,0.04183658860324932,23.15874492083361
1,0.5309397676323561,2.963426150888656,71.71037016801377,0.053297449705390534,250,antithetic_cv,35.78379508029661,0.04291988474803608,0.2510892920000001,False,30.88127535032215,92.53192576760965,False,False,False,36.79014048220273,1.0063454019061169,0.04291988474803608,23.447066734077495
1,0.5309397676323561,2.963426150888656,71.71037016801377,0.053297449705390534,250,sobol_bridge,35.822415406121124,0.2889304282624705,0.7164764159999999,False,30.88127535032215,92.53192576760965,False,False,False,36.79014048220273,0.9677250760816065,0.2889304282624705,3.349335969566018
